UnitID,Institution Name,Longitude location of institution (HD2015),Latitude location of institution (HD2015),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Percent admitted - total (DRVADM2015),Percent admitted - men (DRVADM2015),Percent admitted - women (DRVADM2015),Admissions yield - total (DRVADM2015),Admissions yield - men (DRVADM2015),Admissions yield - women (DRVADM2015),Admissions yield - full time (DRVADM2015),Admissions yield - full time men (DRVADM2015),Admissions yield - full time women (DRVADM2015),Admissions yield - part time (DRVADM2015),Admissions yield - part time men (DRVADM2015),Admissions yield - part time women (DRVADM2015)
210775,Alvernia University,-75.938163,40.3102,PA,42,2,1,2,74,74,74,32,36,31,32,36,31,0,0,0
238193,Alverno College,-87.965498,42.983518,WI,55,2,1,2,77,,77,49,,49,48,,48,1,,1
222628,Amberton University,-96.653028,32.859937,TX,48,2,1,2,,,,,,,,,,,,
142887,American Academy of Art,-87.624396,41.877824,IL,17,2,1,2,,,,,,,,,,,,
219505,American Baptist College,-86.789301,36.201155,TN,47,2,1,2,,,,,,,,,,,,
108861,American Baptist Seminary of the West,-122.256149,37.865252,CA,6,2,1,2,,,,,,,,,,,,
210809,American College of Financial Services,-75.326655,40.018084,PA,42,2,1,2,,,,,,,,,,,,
430591,American College of Traditional Chinese Medicine,-122.398242,37.760503,CA,6,2,1,2,,,,,,,,,,,,
109086,American Conservatory Theater,-122.404945,37.787326,CA,6,2,1,2,100,100,,100,100,,100,100,,0,0,
108870,American Film Institute Conservatory,-118.309989,34.10846,CA,6,2,1,2,,,,,,,,,,,,
103787,American Indian College Inc,-112.092247,33.577738,AZ,4,2,1,2,,,,,,,,,,,,
164447,American International College,-72.558507,42.112708,MA,25,2,1,2,63,62,64,27,31,25,27,31,25,0,0,0
142957,AMERICAN ISLAMIC COLLEGE,-87.646781,41.95494,IL,17,2,1,2,100,100,100,71,50,100,29,25,33,43,25,67
116846,American Jewish University,-118.471764,34.128099,CA,6,2,1,2,80,83,79,24,21,27,24,21,27,0,0,0
188854,American Musical and Dramatic Academy,-73.982249,40.780142,NY,36,2,1,2,22,23,21,28,25,30,28,25,30,0,0,0
240736,American Samoa Community College,-170.742728,-14.322587,AS,60,1,1,1,,,,,,,,,,,,
131159,American University,-77.090106,38.937802,DC,11,2,1,2,35,32,37,30,33,29,30,33,29,0,0,0
241128,American University of Puerto Rico,-66.478655,18.434072,PR,72,2,1,2,,,,,,,,,,,,
241100,American University of Puerto Rico,-66.18678,18.406139,PR,72,2,1,2,,,,,,,,,,,,
164465,Amherst College,-72.518493,42.372459,MA,25,2,1,2,14,15,13,39,39,40,39,39,40,0,0,0
100690,Amridge University,-86.17401,32.362609,AL,1,2,1,2,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,-85.972222,41.656093,IN,18,2,1,2,,,,,,,,,,,,
150066,Anderson University,-85.662292,40.112167,IN,18,2,1,2,60,55,62,27,31,25,27,31,24,0,0,0
217633,Anderson University,-82.640205,34.515506,SC,45,2,1,2,55,51,57,36,38,36,36,38,35,0,0,0
164474,Andover Newton Theological School,-71.189586,42.324729,MA,25,2,1,2,,,,,,,,,,,,
168740,Andrews University,-86.356866,41.962914,MI,26,2,1,2,39,41,38,32,31,31,31,31,31,1,1,1
222831,Angelo State University,-100.466495,31.44145,TX,48,1,1,1,77,77,77,45,47,44,45,47,44,1,0,1
164492,Anna Maria College,-71.918961,42.33055,MA,25,2,1,2,80,76,83,16,18,16,16,18,15,0,0,0
483018,Antioch College,-83.889793,39.800282,OH,39,2,1,2,72,62,77,55,50,58,55,50,58,0,0,0
485908,Antioch University-Connected,-83.905864,39.803281,OH,39,2,1,2,,,,,,,,,,,,
245838,Antioch University-Los Angeles,-118.384651,33.98764,CA,6,2,1,2,,,,,,,,,,,,
245892,Antioch University-Midwest,-83.892094,39.795828,OH,39,2,1,2,,,,,,,,,,,,
245865,Antioch University-New England,-72.293798,42.932344,NH,33,2,1,2,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,-83.908261,39.80278,OH,39,2,1,2,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,-119.695767,34.419007,CA,6,2,1,2,,,,,,,,,,,,
245883,Antioch University-Seattle,-122.342647,47.61696,WA,53,2,1,2,,,,,,,,,,,,
441511,Apex School of Theology,-78.841041,35.92314,NC,37,2,1,2,,,,,,,,,,,,
237136,Appalachian Bible College,-81.20115,37.853339,WV,54,2,1,2,48,53,43,90,84,96,90,84,96,0,0,0
449922,Appalachian College of Pharmacy,-82.005227,37.211496,VA,51,2,1,2,,,,,,,,,,,,
432348,Appalachian School of Law,-82.096426,37.278007,VA,51,2,1,2,,,,,,,,,,,,
197869,Appalachian State University,-81.680234,36.214844,NC,37,1,1,1,66,62,70,35,37,34,35,37,34,0,0,0
168786,Aquinas College,-85.626166,42.960449,MI,26,2,1,2,72,72,73,19,24,18,19,24,17,0,0,0
219578,Aquinas College,-86.844214,36.132187,TN,47,2,1,2,52,57,50,31,29,31,31,29,31,0,0,0
176600,Aquinas Institute of Theology,-90.237365,38.635008,MO,29,2,1,2,,,,,,,,,,,,
211088,Arcadia University,-75.165205,40.091941,PA,42,2,1,2,59,60,57,11,5,24,10,5,23,0,0,0
105899,Arizona Christian University,-112.026211,33.595117,AZ,4,2,1,2,51,56,44,49,53,41,49,53,41,0,0,0
448886,Arizona State University-Downtown Phoenix,-112.073231,33.45343,AZ,4,1,1,1,78,75,80,31,32,31,31,32,30,0,0,0
420574,Arizona State University-Polytechnic,-111.685485,33.307114,AZ,4,1,1,1,80,80,79,35,38,26,34,38,26,0,0,0
483124,Arizona State University-Skysong,-111.924051,33.46268,AZ,4,1,1,1,56,52,60,33,35,31,25,27,24,7,7,7
104151,Arizona State University-Tempe,-111.934629,33.422247,AZ,4,1,1,1,83,82,84,40,42,37,39,41,37,0,0,0
407009,Arizona State University-West,-112.161271,33.6096,AZ,4,1,1,1,76,75,76,31,32,31,31,32,31,0,0,0
106306,Arkansas Baptist College,-92.290555,34.734751,AR,5,2,1,2,,,,,,,,,,,,
106458,Arkansas State University-Main Campus,-90.680478,35.842779,AR,5,1,1,1,70,69,71,42,44,40,41,43,39,1,1,1
106467,Arkansas Tech University,-93.13233,35.295227,AR,5,1,1,1,89,88,90,49,52,46,47,50,44,2,2,2
222877,Arlington Baptist College,-97.155661,32.739543,TX,48,2,1,2,,,,,,,,,,,,
138789,Armstrong State University,-81.160409,31.978109,GA,13,1,1,1,74,77,72,50,60,46,46,54,42,4,7,3
201061,Art Academy of Cincinnati,-84.497573,39.108382,OH,39,2,1,2,23,27,22,57,48,52,57,48,52,0,0,0
109651,Art Center College of Design,-118.186901,34.170844,CA,6,2,1,2,80,69,86,37,44,34,37,44,34,0,0,0
156222,Asbury Theological Seminary,-84.661862,37.863704,KY,21,2,1,2,,,,,,,,,,,,
156213,Asbury University,-84.662606,37.862029,KY,21,2,1,2,57,53,59,34,38,31,34,38,31,0,0,0
201104,Ashland University,-82.320621,40.860987,OH,39,2,1,2,77,93,69,25,25,24,25,25,24,0,0,0
176619,Assemblies of God Theological Seminary,-93.26151,37.224401,MO,29,2,1,2,,,,,,,,,,,,
164562,Assumption College,-71.828387,42.295435,MA,25,2,1,2,76,68,84,16,14,17,16,14,17,0,0,0
440651,Atenas College,-66.473799,18.43328,PR,72,2,1,2,,,,,,,,,,,,
201140,Athenaeum of Ohio,-84.375556,39.084199,OH,39,2,1,2,,,,,,,,,,,,
100812,Athens State University,-86.96514,34.805625,AL,1,1,1,1,,,,,,,,,,,,
138901,Atlanta Metropolitan State College,-84.404659,33.70893,GA,13,1,1,1,,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,-80.142235,26.121964,FL,12,2,1,2,,,,,,,,,,,,
241216,Atlantic University College,-66.111714,18.357395,PR,72,2,1,2,,,,,,,,,,,,
100858,Auburn University,-85.482782,32.604685,AL,1,1,1,1,78,78,78,33,35,30,32,35,30,0,0,0
100830,Auburn University at Montgomery,-86.177351,32.369939,AL,1,1,1,1,79,80,78,32,37,29,29,33,27,3,4,2
173045,Augsburg College,-93.241418,44.965636,MN,27,2,1,2,59,58,60,28,30,26,28,30,26,0,0,0
417345,Augusta Area Dietetic Internship-University Hospital,-81.981962,33.472447,GA,13,2,1,2,,,,,,,,,,,,
482149,Augusta University,-81.988361,33.47145,GA,13,1,1,1,74,76,73,50,52,49,49,51,49,1,1,1
143084,Augustana College,-90.552402,41.500326,IL,17,2,1,2,49,48,50,20,21,20,20,21,20,0,0,0
219000,Augustana University,-96.738507,43.525939,SD,46,2,1,2,65,59,70,39,35,41,39,35,41,0,0,0
201177,Aultman College of Nursing and Health Sciences,-81.404182,40.796865,OH,39,2,1,2,87,100,86,100,100,100,77,100,75,23,0,25
143118,Aurora University,-88.349469,41.754465,IL,17,2,1,2,77,76,78,29,29,29,29,29,29,0,0,0
222983,Austin College,-96.598772,33.646307,TX,48,2,1,2,54,51,57,20,23,17,20,23,17,0,0,0
247825,Austin Graduate School of Theology,-97.711706,30.343788,TX,48,2,1,2,,,,,,,,,,,,
219602,Austin Peay State University,-87.354081,36.533319,TN,47,1,1,1,88,86,89,49,53,47,41,42,39,9,11,7
223001,Austin Presbyterian Theological Seminary,-97.737752,30.292635,TX,48,2,1,2,,,,,,,,,,,,
442295,Ave Maria School of Law,-81.731045,26.24209,FL,12,2,1,2,,,,,,,,,,,,
446048,Ave Maria University,-81.441082,26.33711,FL,12,2,1,2,43,39,47,31,31,31,31,31,31,0,0,0
231420,Averett University,-79.413214,36.577273,VA,51,2,1,2,61,62,60,20,20,19,20,20,19,0,0,0
449931,Averett University-Non-Traditional Programs,-79.413195,36.577257,VA,51,2,1,2,55,66,50,32,34,30,1,2,0,31,32,30
176628,Avila University,-94.591387,38.912159,MO,29,2,1,2,51,48,53,20,24,17,20,24,17,0,0,0
109785,Azusa Pacific University,-117.88795,34.130865,CA,6,2,1,2,81,80,81,24,24,24,24,24,24,0,0,0
474863,Azusa Pacific University College,-117.827131,34.11062,CA,6,2,1,2,,,,,,,,,,,,
164580,Babson College,-71.269479,42.296529,MA,25,2,1,2,26,21,36,27,24,29,27,24,29,0,0,0
206817,Bacone College,-95.335337,35.77707,OK,40,2,1,2,42,43,41,30,34,22,28,33,20,2,1,2
139010,Bainbridge State College,-84.535049,30.899474,GA,13,1,1,1,,,,,,,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,-76.674591,39.37968,MD,24,2,1,2,96,96,,100,100,,100,100,,0,0,
245777,Bais Medrash Elyon,-73.973431,40.6275,NY,36,2,1,2,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,-74.21127,40.099704,NJ,34,2,1,2,46,46,,64,64,,64,64,,0,0,
168847,Baker College,-83.694679,42.974764,MI,26,2,1,2,,,,,,,,,,,,
414708,Baker College Center for Graduate Studies,-83.694495,42.974759,MI,26,2,1,2,,,,,,,,,,,,
444167,Baker College of Allen Park,-83.203166,42.274542,MI,26,2,1,2,,,,,,,,,,,,
404073,Baker College of Auburn Hills,-83.249027,42.659868,MI,26,2,1,2,,,,,,,,,,,,
404648,Baker College of Cadillac,-85.380045,44.268014,MI,26,2,1,2,,,,,,,,,,,,
404082,Baker College of Clinton Township,-82.90907,42.553231,MI,26,2,1,2,,,,,,,,,,,,
414160,Baker College of Jackson,-84.451226,42.278175,MI,26,2,1,2,,,,,,,,,,,,
171298,Baker College of Muskegon,-86.196717,43.244133,MI,26,2,1,2,,,,,,,,,,,,
168838,Baker College of Owosso,-84.170882,42.987045,MI,26,2,1,2,,,,,,,,,,,,
381617,Baker College of Port Huron,-82.469672,42.978709,MI,26,2,1,2,,,,,,,,,,,,
154688,Baker University,-95.188231,38.777278,KS,20,2,1,2,82,81,82,25,27,24,25,27,23,1,0,1
420705,Bakke Graduate University,-96.753831,32.89439,TX,48,2,1,2,,,,,,,,,,,,
201195,Baldwin Wallace University,-81.849112,41.373938,OH,39,2,1,2,60,62,59,29,31,28,29,30,28,0,0,0
150136,Ball State University,-85.408863,40.198942,IN,18,1,1,1,61,58,62,26,28,25,26,28,25,0,0,0
189015,Bank Street College of Education,-73.966643,40.805604,NY,36,2,1,2,,,,,,,,,,,,
176664,Baptist Bible College,-93.285385,37.239731,MO,29,2,1,2,,,,,,,,,,,,
219639,Baptist Memorial College of Health Sciences,-90.027501,35.138415,TN,47,2,1,2,55,68,54,38,32,39,37,32,38,1,0,1
223117,Baptist Missionary Association Theological Seminary,-95.252385,31.976958,TX,48,2,1,2,70,83,50,100,100,100,0,0,0,100,100,100
366793,Baptist Theological Seminary at Richmond,-77.468501,37.63249,VA,51,2,1,2,,,,,,,,,,,,
444398,Baptist University of the Americas,-98.545169,29.346868,TX,48,2,1,2,,,,,,,,,,,,
155070,Barclay College,-99.104027,37.620691,KS,20,2,1,2,75,67,85,70,78,63,52,47,57,18,31,6
189088,Bard College,-73.906243,42.021803,NY,36,2,1,2,32,31,33,20,24,17,20,24,17,0,0,0
167792,Bard College at Simon's Rock,-73.380008,42.209241,MA,25,2,1,2,89,86,92,66,70,63,66,70,63,0,0,0
189097,Barnard College,-73.964027,40.809137,NY,36,2,1,2,20,,20,49,,49,48,,48,1,,1
177719,Barnes-Jewish College Goldfarb School of Nursing,-90.260648,38.636881,MO,29,2,1,2,,,,,,,,,,,,
132471,Barry University,-80.196136,25.878865,FL,12,2,1,2,55,54,56,21,23,20,21,23,20,0,0,0
197911,Barton College,-77.913805,35.735463,NC,37,2,1,2,42,39,43,18,22,16,18,22,16,0,0,0
235547,Bastyr University,-122.251708,47.729935,WA,53,2,1,2,,,,,,,,,,,,
160977,Bates College,-70.203333,44.105299,ME,23,2,1,2,22,23,21,42,42,42,42,42,42,0,0,0
164632,Bay Path University,-72.583974,42.055364,MA,25,2,1,2,77,,77,20,,20,20,,20,0,,0
223223,Baylor College of Medicine,-95.395743,29.7106,TX,48,2,1,2,,,,,,,,,,,,
223232,Baylor University,-97.119359,31.545956,TX,48,2,1,2,44,40,47,24,25,24,24,25,24,0,0,0
476717,Be'er Yaakov Talmudic Seminary,-74.028483,41.139404,NY,36,2,1,2,100,100,,100,100,,100,100,,0,0,
384254,Beacon College,-81.875619,28.810799,FL,12,2,1,2,57,56,57,53,65,41,52,63,39,2,2,2
164720,Becker College,-71.811895,42.26918,MA,25,2,1,2,67,66,67,19,21,17,19,21,17,0,0,0
444413,Beis Medrash Heichal Dovid,-73.751509,40.596827,NY,36,2,1,2,52,52,,100,100,,100,100,,0,0,
175421,Belhaven University,-90.169228,32.318415,MS,28,2,1,2,51,48,52,18,22,16,17,22,15,1,1,1
156286,Bellarmine University,-85.7049,38.219138,KY,21,2,1,2,84,84,84,14,13,15,14,13,15,0,0,0
234669,Bellevue College,-122.149955,47.584778,WA,53,1,1,1,,,,,,,,,,,,
180814,Bellevue University,-95.91764,41.150225,NE,31,2,1,2,,,,,,,,,,,,
238324,Bellin College,-87.921722,44.468277,WI,55,2,1,2,69,60,70,100,100,100,100,100,100,0,0,0
197984,Belmont Abbey College,-81.041847,35.261276,NC,37,2,1,2,68,66,69,23,28,19,23,28,18,0,0,0
219709,Belmont University,-86.794715,36.133866,TN,47,2,1,2,80,77,82,28,94,0,10,34,0,18,60,0
238333,Beloit College,-89.03147,42.50363,WI,55,2,1,2,69,65,72,16,18,15,16,18,15,0,0,0
173124,Bemidji State University,-94.874529,47.482505,MN,27,1,1,1,94,93,95,31,34,29,30,34,28,1,1,1
217721,Benedict College,-81.021412,34.011285,SC,45,2,1,2,,,,,,,,,,,,
154712,Benedictine College,-95.111424,39.572953,KS,20,2,1,2,99,98,100,22,23,21,22,23,21,0,0,0
145619,Benedictine University,-88.095948,41.776395,IL,17,2,1,2,,,,,,,,,,,,
165884,Benjamin Franklin Institute of Technology,-71.070231,42.346023,MA,25,2,1,2,,,,,,,,,,,,
197993,Bennett College,-79.77998,36.067531,NC,37,2,1,2,95,,95,11,,11,11,,11,0,,0
230816,Bennington College,-73.237498,42.92004,VT,50,2,1,2,63,58,66,31,34,30,31,34,30,0,0,0
164739,Bentley University,-71.220148,42.388798,MA,25,2,1,2,42,40,46,26,27,24,26,27,24,0,0,0
156295,Berea College,-84.289332,37.573334,KY,21,2,1,2,37,39,35,72,73,72,72,73,72,0,0,0
461643,Bergin University of Canine Studies,-122.720721,38.35375,CA,6,2,1,2,,,,,,,,,,,,
164748,Berklee College of Music,-71.08703,42.346895,MA,25,2,1,2,29,31,26,41,41,40,37,37,37,3,3,3
139144,Berry College,-85.189077,34.289254,GA,13,2,1,2,55,54,56,24,25,23,24,25,23,0,0,0
485999,Bet Medrash Gadol Ateret Torah,-73.969717,40.607697,NY,36,2,1,2,73,73,,100,100,,100,100,,0,0,
189273,Beth Hamedrash Shaarei Yosher Institute,-73.981088,40.635503,NY,36,2,1,2,50,50,,100,100,,100,100,,0,0,
189264,Beth Hatalmud Rabbinical College,-73.993039,40.605394,NY,36,2,1,2,100,100,,100,100,,100,100,,0,0,
183804,Beth Medrash Govoha,-74.220777,40.095461,NJ,34,2,1,2,,,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,-74.060831,41.10067,NY,36,2,1,2,50,50,,100,100,,100,100,,0,0,
237181,Bethany College,-80.560896,40.20567,WV,54,2,1,2,70,67,78,25,28,20,25,28,20,0,0,0
154721,Bethany College,-97.673173,38.5786,KS,20,2,1,2,99,99,100,11,13,9,11,12,9,1,1,0
486284,Bethany Global University,-93.372331,44.79777,MN,27,2,1,2,65,55,67,82,82,82,82,82,82,0,0,0
173142,Bethany Lutheran College,-93.990744,44.166485,MN,27,2,1,2,85,82,88,46,50,43,46,50,43,0,0,0
143233,Bethany Theological Seminary,-84.9099,39.8265,IN,18,2,1,2,,,,,,,,,,,,
458113,Bethel College,-76.409141,37.04095,VA,51,2,1,2,,,,,,,,,,,,
150145,Bethel College-Indiana,-86.191642,41.677671,IN,18,2,1,2,66,65,67,22,27,19,22,27,19,0,0,0
154749,Bethel College-North Newton,-97.342572,38.07525,KS,20,2,1,2,53,50,62,28,23,39,28,23,39,0,0,0
369817,Bethel Seminary of the East,-76.859041,38.93445,MD,24,2,1,2,,,,,,,,,,,,
262022,Bethel Seminary-San Diego,-117.066378,32.765189,CA,6,2,1,2,,,,,,,,,,,,
173179,Bethel Seminary-St Paul,-93.159786,45.058775,MN,27,2,1,2,,,,,,,,,,,,
173160,Bethel University,-93.159295,45.057091,MN,27,2,1,2,95,94,95,42,45,41,42,44,41,0,0,0
219718,Bethel University,-88.516162,36.139271,TN,47,2,1,2,84,84,84,65,70,59,59,65,53,6,5,7
110060,Bethesda University,-117.941323,33.842295,CA,6,2,1,2,,,,,,,,,,,,
486053,Bethlehem College & Seminary,-93.255411,44.96915,MN,27,2,1,2,79,65,100,88,85,92,88,85,92,0,0,0
132602,Bethune-Cookman University,-81.031429,29.210193,FL,12,2,1,2,,,,,,,,,,,,
139153,Beulah Heights University,-84.358086,33.737022,GA,13,2,1,2,,,,,,,,,,,,
148724,Bexley Hall Seabury Western Theological Seminary Federation,-87.845761,41.98727,IL,17,2,1,2,,,,,,,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,-87.845761,41.98727,IL,17,2,1,2,,,,,,,,,,,,
211130,Biblical Theological Seminary,-75.303897,40.281414,PA,42,2,1,2,,,,,,,,,,,,
110097,Biola University,-118.017342,33.904823,CA,6,2,1,2,70,63,73,31,34,29,31,34,29,0,0,0
100937,Birmingham Southern College,-86.853636,33.515453,AL,1,2,1,2,53,57,50,23,25,20,23,25,20,0,0,0
442949,Birthingway College of Midwifery,-122.538471,45.476809,OR,41,2,1,2,,,,,,,,,,,,
200022,Bismarck State College,-100.817975,46.820651,ND,38,1,1,1,,,,,,,,,,,,
219046,Black Hills State University,-103.870009,44.495536,SD,46,1,1,1,84,84,84,45,44,45,40,40,40,4,4,5
143288,Blackburn College,-89.872248,39.288298,IL,17,2,1,2,55,50,60,27,28,26,27,28,26,0,0,0
143297,Blessing Rieman College of Nursing,-91.398548,39.935896,IL,17,2,1,2,,,,,,,,,,,,
183822,Bloomfield College,-74.19593,40.794218,NJ,34,2,1,2,60,60,60,24,23,24,24,23,24,0,0,0
211158,Bloomsburg University of Pennsylvania,-76.446383,41.007989,PA,42,1,1,1,88,86,89,25,27,23,24,26,23,0,0,0
175430,Blue Mountain College,-89.02924,34.67209,MS,28,2,1,2,99,98,100,45,62,33,45,62,33,0,0,0
231554,Bluefield College,-81.244879,37.245681,VA,51,2,1,2,93,92,95,24,24,23,24,24,23,0,0,0
237215,Bluefield State College,-81.235428,37.26688,WV,54,1,1,1,77,76,77,56,61,53,56,60,53,1,1,1
201371,Bluffton University,-83.897678,40.896998,OH,39,2,1,2,54,50,58,25,27,22,25,27,22,0,0,0
142090,Boise Bible College,-116.290607,43.657437,ID,16,2,1,2,98,95,100,55,81,38,55,81,38,0,0,0
142115,Boise State University,-116.205789,43.604403,ID,16,1,1,1,80,74,84,34,34,33,32,33,32,1,2,1
233356,Bon Secours Memorial College of Nursing,-77.433191,37.646876,VA,51,2,1,2,,,,,,,,,,,,
189413,Boricua College,-73.9458,40.833434,NY,36,2,1,2,,,,,,,,,,,,
164872,Boston Architectural College,-71.085851,42.34867,MA,25,2,1,2,,,,,,,,,,,,
164614,Boston Baptist College,-71.1103,42.254037,MA,25,2,1,2,92,91,100,92,90,100,92,90,100,0,0,0
164924,Boston College,-71.171488,42.337688,MA,25,2,1,2,29,31,27,26,27,24,26,27,24,0,0,0
164915,Boston Graduate School of Psychoanalysis Inc,-71.133025,42.339481,MA,25,2,1,2,,,,,,,,,,,,
164988,Boston University,-71.09984,42.349581,MA,25,2,1,2,33,30,35,20,20,21,20,20,21,0,0,0
161004,Bowdoin College,-69.965241,43.906902,ME,23,2,1,2,15,16,14,50,53,46,50,53,46,0,0,0
162007,Bowie State University,-76.759721,39.018185,MD,24,1,1,1,57,56,59,39,43,36,37,41,34,2,2,1
201441,Bowling Green State University-Main Campus,-83.637531,41.377036,OH,39,1,1,1,73,71,73,32,33,31,32,33,31,0,0,0
143358,Bradley University,-89.61462,40.697605,IL,17,2,1,2,66,66,66,15,17,14,15,17,14,0,0,0
165015,Brandeis University,-71.254716,42.364947,MA,25,2,1,2,34,34,34,22,23,22,22,23,22,0,0,0
262086,Brandman University,-117.768624,33.655684,CA,6,2,1,2,75,82,71,55,43,63,16,29,8,39,14,54
223506,Brazosport College,-95.409004,29.04836,TX,48,1,1,1,,,,,,,,,,,,
139199,Brenau University,-83.821513,34.303117,GA,13,2,1,2,66,74,65,13,33,13,13,25,12,1,8,1
156356,Brescia University,-87.111533,37.768989,KY,21,2,1,2,48,45,50,8,10,7,8,10,6,0,0,0
198066,Brevard College,-82.729763,35.237657,NC,37,2,1,2,41,42,40,19,21,17,19,21,17,0,0,0
139205,Brewton-Parker College,-82.586136,32.185718,GA,13,2,1,2,,,,,,,,,,,,
152992,Briar Cliff University,-96.42696,42.526919,IA,19,2,1,2,,,,,,,,,,,,
