UnitID,Institution Name,Longitude location of institution (HD2011),Latitude location of institution (HD2011),State abbreviation (HD2011),FIPS state code (HD2011),Sector of institution (HD2011),Level of institution (HD2011),Control of institution (HD2011),Percent admitted - total (DRVIC2011_RV),Percent admitted - men (DRVIC2011_RV),Percent admitted - women (DRVIC2011_RV),Admissions yield - total (DRVIC2011_RV),Admissions yield - men (DRVIC2011_RV),Admissions yield - women (DRVIC2011_RV),Admissions yield - full time (DRVIC2011_RV),Admissions yield - full time men (DRVIC2011_RV),Admissions yield - full time women (DRVIC2011_RV),Admissions yield - part time (DRVIC2011_RV),Admissions yield - part time men (DRVIC2011_RV),Admissions yield - part time women (DRVIC2011_RV)
100724,Alabama State University,-86.295677,32.364317,AL,1,1,1,1,51,48,52,30,37,27,30,36,26,0,0,0
102580,Alaska Bible College,-145.52624,62.11296,AK,2,2,1,2,,,,,,,,,,,,
102669,Alaska Pacific University,-149.804242,61.191235,AK,2,2,1,2,33,35,31,43,59,35,38,54,30,5,5,5
188526,Albany College of Pharmacy and Health Sciences,-73.778132,42.652559,NY,36,2,1,2,64,67,62,23,23,23,23,23,23,0,0,0
188535,Albany Law School,-73.777692,42.651264,NY,36,2,1,2,,,,,,,,,,,,
188580,Albany Medical College,-73.773975,42.653178,NY,36,2,1,2,,,,,,,,,,,,
138716,Albany State University,-84.14306,31.571395,GA,13,1,1,1,55,53,56,38,44,35,37,43,34,1,1,1
128498,Albertus Magnus College,-72.923848,41.332519,CT,9,2,1,2,87,78,91,21,24,20,21,24,19,1,0,1
168546,Albion College,-84.746088,42.244603,MI,26,2,1,2,69,68,70,26,30,22,26,30,22,0,0,0
210571,Albright College,-75.910152,40.360248,PA,42,2,1,2,48,47,49,16,19,14,16,19,14,0,0,0
175342,Alcorn State University,-91.142854,31.877216,MS,28,1,1,1,36,36,37,42,52,36,40,51,34,2,2,2
237118,Alderson Broaddus University,-80.047728,39.158067,WV,54,2,1,2,70,70,70,24,22,24,24,22,24,0,0,0
188641,Alfred University,-77.788625,42.255866,NY,36,2,1,2,72,72,73,26,26,25,26,26,25,0,0,0
156189,Alice Lloyd College,-82.875068,37.335087,KY,21,2,1,2,33,28,37,24,30,21,24,30,21,0,0,0
210669,Allegheny College,-80.146922,41.648068,PA,42,2,1,2,58,55,60,20,22,19,20,22,19,0,0,0
200873,Allegheny Wesleyan College,-80.860091,40.867236,OH,39,2,1,2,,,,,,,,,,,,
152798,Allen College,-92.338018,42.531427,IA,19,2,1,2,75,100,67,67,100,50,67,100,50,0,0,0
217624,Allen University,-81.020045,34.010348,SC,45,2,1,2,,,,,,,,,,,,
168591,Alma College,-84.670073,43.379236,MI,26,2,1,2,73,67,78,28,32,26,28,32,26,0,0,0
210775,Alvernia University,-75.938163,40.3102,PA,42,2,1,2,75,77,74,28,31,26,28,31,26,0,0,0
238193,Alverno College,-87.965498,42.983518,WI,55,2,1,2,82,,82,46,,46,45,,45,1,,1
222628,Amberton University,-96.653028,32.859937,TX,48,2,1,2,,,,,,,,,,,,
142887,American Academy of Art,-87.624396,41.877824,IL,17,3,1,3,91,77,79,38,43,45,31,34,37,7,9,8
219505,American Baptist College,-86.789301,36.201155,TN,47,2,1,2,,,,,,,,,,,,
108861,American Baptist Seminary of the West,-122.256149,37.865252,CA,6,2,1,2,,,,,,,,,,,,
210809,American College of Financial Services,-75.326655,40.018084,PA,42,2,1,2,,,,,,,,,,,,
430591,American College of Traditional Chinese Medicine,-122.398242,37.760503,CA,6,2,1,2,,,,,,,,,,,,
109086,American Conservatory Theater,-122.404945,37.787326,CA,6,2,1,2,,,,,,,,,,,,
108870,American Film Institute Conservatory,-118.309989,34.10846,CA,6,2,1,2,,,,,,,,,,,,
103787,American Indian College Inc,-112.092247,33.577738,AZ,4,2,1,2,,,,,,,,,,,,
164447,American International College,-72.558507,42.112708,MA,25,2,1,2,70,71,69,29,32,25,28,32,25,1,0,1
142957,AMERICAN ISLAMIC COLLEGE,,,,,,,,,,,,,,,,,,,
116846,American Jewish University,-118.471764,34.128099,CA,6,2,1,2,95,95,95,30,37,22,30,37,22,0,0,0
188854,American Musical and Dramatic Academy,-73.982249,40.780142,NY,36,2,1,2,31,31,31,42,42,42,42,42,42,0,0,0
240736,American Samoa Community College,-170.742728,-14.322587,AS,60,4,2,1,,,,,,,,,,,,
131159,American University,-77.090106,38.937802,DC,11,2,1,2,42,39,43,20,21,19,20,21,19,0,0,0
241128,American University of Puerto Rico,-66.478655,18.434072,PR,72,2,1,2,,,,,,,,,,,,
241100,American University of Puerto Rico,-66.18678,18.406139,PR,72,2,1,2,,,,,,,,,,,,
164465,Amherst College,-72.518493,42.372459,MA,25,2,1,2,13,15,12,41,44,38,41,44,38,0,0,0
100690,Amridge University,-86.17401,32.362609,AL,1,2,1,2,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,-85.972222,41.656093,IN,18,2,1,2,,,,,,,,,,,,
150066,Anderson University,-85.662292,40.112167,IN,18,2,1,2,56,58,55,29,34,26,29,33,26,0,0,0
217633,Anderson University,-82.640205,34.515506,SC,45,2,1,2,73,69,76,34,57,20,34,57,19,0,0,0
164474,Andover Newton Theological School,-71.189586,42.324729,MA,25,2,1,2,,,,,,,,,,,,
168740,Andrews University,-86.355871,41.963334,MI,26,2,1,2,45,41,48,44,50,40,43,49,39,1,1,1
222831,Angelo State University,-100.466495,31.44145,TX,48,1,1,1,93,92,93,35,38,32,34,37,32,1,1,1
164492,Anna Maria College,-71.918961,42.33055,MA,25,2,1,2,60,59,62,15,18,14,15,18,14,0,0,0
483018,Antioch College,,,,,,,,,,,,,,,,,,,
485908,Antioch University-Connected,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,-118.384651,33.98764,CA,6,2,1,2,,,,,,,,,,,,
245892,Antioch University-Midwest,-83.892094,39.795828,OH,39,2,1,2,,,,,,,,,,,,
245865,Antioch University-New England,-72.293798,42.932344,NH,33,2,1,2,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,-83.892194,39.798627,OH,39,2,1,2,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,-119.696032,34.422909,CA,6,2,1,2,,,,,,,,,,,,
245883,Antioch University-Seattle,-122.342647,47.61696,WA,53,2,1,2,69,70,69,78,79,78,78,79,78,0,0,0
441511,Apex School of Theology,-78.843448,35.924383,NC,37,2,1,2,,,,,,,,,,,,
237136,Appalachian Bible College,-81.20115,37.853339,WV,54,2,1,2,66,59,71,71,77,68,71,77,68,0,0,0
449922,Appalachian College of Pharmacy,-82.005227,37.211496,VA,51,2,1,2,,,,,,,,,,,,
432348,Appalachian School of Law,-82.096426,37.278007,VA,51,2,1,2,,,,,,,,,,,,
197869,Appalachian State University,-81.662569,36.201658,NC,37,1,1,1,68,63,71,34,36,32,34,36,32,0,0,0
168786,Aquinas College,-85.626166,42.960449,MI,26,2,1,2,79,74,81,21,21,21,21,21,21,0,0,0
219578,Aquinas College,-86.844214,36.132187,TN,47,2,1,2,77,73,77,46,63,44,34,38,33,13,25,10
176600,Aquinas Institute of Theology,-90.237365,38.635008,MO,29,2,1,2,,,,,,,,,,,,
211088,Arcadia University,-75.165205,40.091941,PA,42,2,1,2,54,52,54,12,12,13,12,12,13,0,0,0
105899,Arizona Christian University,-112.026211,33.595117,AZ,4,2,1,2,57,68,51,60,58,62,60,58,62,0,0,0
448886,Arizona State University-Downtown Phoenix,,,,,,,,,,,,,,,,,,,
420574,Arizona State University-Polytechnic,,,,,,,,,,,,,,,,,,,
483124,Arizona State University-Skysong,,,,,,,,,,,,,,,,,,,
104151,Arizona State University-Tempe,-111.940011,33.421921,AZ,4,1,1,1,87,85,88,37,37,37,29,31,28,8,7,9
407009,Arizona State University-West,,,,,,,,,,,,,,,,,,,
106306,Arkansas Baptist College,-92.290555,34.734751,AR,5,2,1,2,,,,,,,,,,,,
106458,Arkansas State University-Main Campus,-90.680478,35.842779,AR,5,1,1,1,63,62,64,51,54,49,50,52,48,2,2,2
106467,Arkansas Tech University,-93.13233,35.295227,AR,5,1,1,1,90,89,92,55,58,53,52,55,50,3,3,3
222877,Arlington Baptist College,-97.155661,32.739543,TX,48,2,1,2,,,,,,,,,,,,
138789,Armstrong State University,-81.160409,31.978109,GA,13,1,1,1,57,62,54,55,60,53,50,54,48,5,6,5
201061,Art Academy of Cincinnati,-84.497573,39.108382,OH,39,2,1,2,37,37,37,42,40,43,40,40,40,1,0,2
109651,Art Center College of Design,-118.186901,34.170844,CA,6,2,1,2,63,54,70,50,57,46,50,57,46,0,0,0
156222,Asbury Theological Seminary,-84.661862,37.863704,KY,21,2,1,2,,,,,,,,,,,,
156213,Asbury University,-84.662606,37.862029,KY,21,2,1,2,63,59,65,34,41,31,34,41,31,0,0,0
201104,Ashland University,-82.320621,40.860987,OH,39,2,1,2,72,69,75,24,27,22,24,27,22,0,0,0
176619,Assemblies of God Theological Seminary,-93.26151,37.224401,MO,29,2,1,2,,,,,,,,,,,,
164562,Assumption College,-71.828387,42.295435,MA,25,2,1,2,75,68,82,18,18,19,18,18,19,0,0,0
440651,Atenas College,-66.473799,18.43328,PR,72,2,1,2,,,,,,,,,,,,
201140,Athenaeum of Ohio,-84.375556,39.084199,OH,39,2,1,2,,,,,,,,,,,,
100812,Athens State University,-86.96514,34.805625,AL,1,1,1,1,,,,,,,,,,,,
138901,Atlanta Metropolitan State College,-84.404659,33.70893,GA,13,4,2,1,,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,-80.142235,26.121964,FL,12,2,1,2,,,,,,,,,,,,
241216,Atlantic University College,-66.111714,18.357395,PR,72,2,1,2,,,,,,,,,,,,
100858,Auburn University,-85.492409,32.600201,AL,1,1,1,1,70,70,70,33,34,31,33,34,31,0,0,0
100830,Auburn University at Montgomery,-86.177351,32.369939,AL,1,1,1,1,79,83,77,48,50,46,41,43,40,6,7,6
173045,Augsburg College,-93.241418,44.965636,MN,27,2,1,2,51,50,52,31,35,28,31,35,28,0,0,0
417345,Augusta Area Dietetic Internship-University Hospital,-81.981962,33.472447,GA,13,2,1,2,,,,,,,,,,,,
482149,Augusta University,,,,,,,,,,,,,,,,,,,
143084,Augustana College,-90.552402,41.500326,IL,17,2,1,2,62,86,44,25,18,35,25,18,35,0,0,0
219000,Augustana University,-96.738507,43.525939,SD,46,2,1,2,80,76,83,43,41,45,43,40,44,0,0,0
201177,Aultman College of Nursing and Health Sciences,-81.404182,40.796865,OH,39,5,2,2,100,,100,100,,100,40,,40,60,,60
143118,Aurora University,-88.349469,41.754465,IL,17,2,1,2,74,74,74,35,38,33,35,38,33,0,0,0
222983,Austin College,-96.598772,33.646307,TX,48,2,1,2,52,50,54,21,25,17,21,25,17,0,0,0
247825,Austin Graduate School of Theology,-97.711706,30.343788,TX,48,2,1,2,,,,,,,,,,,,
219602,Austin Peay State University,-87.354081,36.533319,TN,47,1,1,1,88,85,89,57,58,56,49,49,48,8,9,7
223001,Austin Presbyterian Theological Seminary,-97.737752,30.292635,TX,48,2,1,2,,,,,,,,,,,,
442295,Ave Maria School of Law,-81.731045,26.24209,FL,12,2,1,2,,,,,,,,,,,,
446048,Ave Maria University,-81.441082,26.33711,FL,12,2,1,2,48,48,48,36,37,35,36,37,35,0,0,0
231420,Averett University,-79.413214,36.577273,VA,51,2,1,2,54,55,53,20,19,23,20,19,22,0,0,1
449931,Averett University-Non-Traditional Programs,-79.413195,36.577257,VA,51,2,1,2,100,100,100,50,36,60,8,9,7,42,27,53
176628,Avila University,-94.591387,38.912159,MO,29,2,1,2,53,48,56,22,28,20,22,28,20,0,0,0
109785,Azusa Pacific University,-117.88795,34.130865,CA,6,2,1,2,51,47,53,31,32,30,31,32,30,0,0,0
474863,Azusa Pacific University College,-117.871231,34.118871,CA,6,2,1,2,,,,,,,,,,,,
164580,Babson College,-71.269479,42.296529,MA,25,2,1,2,34,28,44,28,28,29,28,28,29,0,0,0
206817,Bacone College,-95.335337,35.77707,OK,40,2,1,2,52,58,45,76,82,65,76,82,65,0,0,0
139010,Bainbridge State College,-84.535049,30.899474,GA,13,4,2,1,71,75,69,71,72,71,43,43,42,29,29,28
476601,Bais HaMedrash and Mesivta of Baltimore,,,,,,,,,,,,,,,,,,,
245777,Bais Medrash Elyon,-74.06923,41.113974,NY,36,2,1,2,100,100,,100,100,,100,100,,0,0,
449658,Bais Medrash Toras Chesed,-74.21127,40.099704,NJ,34,2,1,2,52,52,,80,80,,80,80,,0,0,
168847,Baker College,-83.694679,42.974764,MI,26,2,1,2,,,,,,,,,,,,
414708,Baker College Center for Graduate Studies,-83.694495,42.974759,MI,26,2,1,2,,,,,,,,,,,,
444167,Baker College of Allen Park,-83.203166,42.274542,MI,26,2,1,2,,,,,,,,,,,,
404073,Baker College of Auburn Hills,-83.249027,42.659868,MI,26,2,1,2,,,,,,,,,,,,
404648,Baker College of Cadillac,-85.380045,44.268014,MI,26,2,1,2,,,,,,,,,,,,
404082,Baker College of Clinton Township,-82.90907,42.553231,MI,26,2,1,2,,,,,,,,,,,,
414160,Baker College of Jackson,-84.451226,42.278175,MI,26,2,1,2,,,,,,,,,,,,
171298,Baker College of Muskegon,-86.196717,43.244133,MI,26,2,1,2,,,,,,,,,,,,
168838,Baker College of Owosso,-84.170882,42.987045,MI,26,2,1,2,,,,,,,,,,,,
381617,Baker College of Port Huron,-82.469672,42.978709,MI,26,2,1,2,,,,,,,,,,,,
154688,Baker University,-95.188231,38.777278,KS,20,2,1,2,92,95,88,31,26,37,30,26,37,0,0,0
420705,Bakke Graduate University,-122.328611,47.608025,WA,53,2,1,2,,,,,,,,,,,,
201195,Baldwin Wallace University,-81.849112,41.373938,OH,39,2,1,2,63,62,64,28,31,26,28,31,26,0,0,0
150136,Ball State University,-85.408863,40.198942,IN,18,1,1,1,68,63,70,40,41,39,40,41,39,0,0,0
189015,Bank Street College of Education,-73.966643,40.805604,NY,36,2,1,2,,,,,,,,,,,,
176664,Baptist Bible College,-93.285385,37.239731,MO,29,2,1,2,,,,,,,,,,,,
219639,Baptist Memorial College of Health Sciences,-90.027501,35.138415,TN,47,2,1,2,68,52,72,51,64,49,51,64,49,0,0,0
223117,Baptist Missionary Association Theological Seminary,-95.252385,31.976958,TX,48,2,1,2,77,75,100,100,100,100,30,33,0,70,67,100
366793,Baptist Theological Seminary at Richmond,-77.451757,37.579343,VA,51,2,1,2,,,,,,,,,,,,
444398,Baptist University of the Americas,-98.545169,29.346868,TX,48,2,1,2,,,,,,,,,,,,
155070,Barclay College,-99.104027,37.620691,KS,20,2,1,2,100,100,100,75,70,78,73,70,75,2,0,3
189088,Bard College,-73.874888,41.996078,NY,36,2,1,2,35,35,35,25,28,23,25,28,23,0,0,0
167792,Bard College at Simon's Rock,-73.380008,42.209241,MA,25,2,1,2,87,81,91,47,49,45,47,49,45,0,0,0
189097,Barnard College,-73.964027,40.809137,NY,36,2,1,2,25,,25,48,,48,47,,47,0,,0
177719,Barnes-Jewish College Goldfarb School of Nursing,-90.260648,38.636881,MO,29,2,1,2,,,,,,,,,,,,
132471,Barry University,-80.196136,25.878865,FL,12,2,1,2,59,58,60,16,17,16,16,17,16,0,0,0
197911,Barton College,-77.913805,35.735463,NC,37,2,1,2,52,50,53,17,20,16,17,20,16,0,0,0
235547,Bastyr University,-122.251708,47.729935,WA,53,2,1,2,,,,,,,,,,,,
160977,Bates College,-70.203333,44.105299,ME,23,2,1,2,27,28,26,36,39,34,36,39,34,0,0,0
164632,Bay Path University,-72.583974,42.055364,MA,25,2,1,2,58,,58,37,,37,32,,32,5,,5
223223,Baylor College of Medicine,-95.395743,29.7106,TX,48,2,1,2,,,,,,,,,,,,
223232,Baylor University,-97.119359,31.545956,TX,48,2,1,2,40,40,40,20,20,20,20,20,20,0,0,0
476717,Be'er Yaakov Talmudic Seminary,,,,,,,,,,,,,,,,,,,
384254,Beacon College,-81.875619,28.810799,FL,12,2,1,2,58,58,59,41,43,37,40,41,37,1,2,0
164720,Becker College,-71.811895,42.26918,MA,25,2,1,2,72,69,75,23,29,19,23,29,19,0,0,0
444413,Beis Medrash Heichal Dovid,-73.751509,40.596827,NY,36,2,1,2,100,100,,100,100,,100,100,,0,0,
175421,Belhaven University,-90.169228,32.318415,MS,28,2,1,2,48,57,48,34,35,34,31,31,31,4,4,4
156286,Bellarmine University,-85.7049,38.219138,KY,21,2,1,2,52,52,52,17,17,17,17,17,17,0,0,0
234669,Bellevue College,-122.149955,47.584778,WA,53,1,1,1,,,,,,,,,,,,
180814,Bellevue University,-95.91764,41.150225,NE,31,2,1,2,,,,,,,,,,,,
238324,Bellin College,-87.921722,44.468277,WI,55,2,1,2,38,67,61,100,100,100,100,100,100,0,0,0
197984,Belmont Abbey College,-81.041847,35.261276,NC,37,2,1,2,64,67,62,22,25,20,22,24,20,0,0,0
219709,Belmont University,-86.794715,36.133866,TN,47,2,1,2,82,77,84,36,41,34,36,41,34,0,0,0
238333,Beloit College,-89.03147,42.50363,WI,55,2,1,2,71,67,73,21,20,22,21,20,22,0,0,0
173124,Bemidji State University,-94.874529,47.482505,MN,27,1,1,1,90,88,93,44,45,42,43,45,41,1,0,1
217721,Benedict College,-81.021412,34.011285,SC,45,2,1,2,,,,,,,,,,,,
154712,Benedictine College,-95.111424,39.572953,KS,20,2,1,2,59,60,58,23,24,21,23,24,21,0,0,0
145619,Benedictine University,-88.095948,41.776395,IL,17,2,1,2,76,71,80,38,40,37,38,40,37,0,0,0
165884,Benjamin Franklin Institute of Technology,-71.070231,42.346023,MA,25,2,1,2,,,,,,,,,,,,
197993,Bennett College,-79.77998,36.067531,NC,37,2,1,2,63,,63,18,,18,18,,18,0,,0
230816,Bennington College,-73.237498,42.92004,VT,50,2,1,2,72,66,75,26,25,26,26,25,26,0,0,0
164739,Bentley University,-71.220148,42.388798,MA,25,2,1,2,43,41,47,31,31,32,31,31,32,0,0,0
156295,Berea College,-84.289332,37.573334,KY,21,2,1,2,12,15,11,71,74,69,71,74,69,0,0,0
461643,Bergin University of Canine Studies,-122.733627,38.428667,CA,6,2,1,2,,,,,,,,,,,,
164748,Berklee College of Music,-71.08703,42.346895,MA,25,2,1,2,28,24,40,66,72,57,66,72,57,0,0,0
139144,Berry College,-85.189077,34.289254,GA,13,2,1,2,62,57,65,28,31,26,28,31,26,0,0,0
485999,Bet Medrash Gadol Ateret Torah,,,,,,,,,,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,-73.981088,40.635503,NY,36,2,1,2,100,100,,100,100,,100,100,,0,0,
189264,Beth Hatalmud Rabbinical College,-73.993039,40.605394,NY,36,2,1,2,100,100,,100,100,,100,100,,0,0,
183804,Beth Medrash Govoha,-74.220777,40.095461,NJ,34,2,1,2,,,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,,,,,,,,,,,,,,,,,,,
237181,Bethany College,-80.557799,40.205103,WV,54,2,1,2,58,59,57,25,27,22,25,27,22,0,0,0
154721,Bethany College,-97.673173,38.5786,KS,20,2,1,2,60,53,71,31,34,28,31,34,27,0,0,0
486284,Bethany Global University,,,,,,,,,,,,,,,,,,,
173142,Bethany Lutheran College,-93.990744,44.166485,MN,27,2,1,2,84,81,87,43,51,37,43,51,37,0,0,0
143233,Bethany Theological Seminary,-84.9099,39.8265,IN,18,2,1,2,,,,,,,,,,,,
458113,Bethel College,-76.408699,37.040137,VA,51,2,1,2,,,,,,,,,,,,
150145,Bethel College-Indiana,-86.191642,41.677671,IN,18,2,1,2,69,68,69,36,43,32,35,42,31,1,1,1
154749,Bethel College-North Newton,-97.342572,38.07525,KS,20,2,1,2,70,61,82,39,38,39,39,38,39,0,0,0
369817,Bethel Seminary of the East,-75.135315,40.162893,PA,42,2,1,2,,,,,,,,,,,,
262022,Bethel Seminary-San Diego,-117.066378,32.765189,CA,6,2,1,2,,,,,,,,,,,,
173179,Bethel Seminary-St Paul,-93.159786,45.058775,MN,27,2,1,2,,,,,,,,,,,,
173160,Bethel University,-93.159295,45.057091,MN,27,2,1,2,82,79,84,36,36,35,35,36,35,0,0,0
219718,Bethel University,-88.516162,36.139271,TN,47,2,1,2,48,53,52,98,99,97,79,83,76,19,16,21
110060,Bethesda University,-117.941323,33.842295,CA,6,2,1,2,75,76,80,75,74,77,68,68,69,7,6,8
486053,Bethlehem College & Seminary,,,,,,,,,,,,,,,,,,,
132602,Bethune-Cookman University,-81.031429,29.210193,FL,12,2,1,2,67,63,69,28,33,26,28,33,26,0,0,0
139153,Beulah Heights University,-84.358086,33.737022,GA,13,2,1,2,,,,,,,,,,,,
148724,Bexley Hall Seabury Western Theological Seminary Federation,-87.845536,41.987673,IL,17,2,1,2,,,,,,,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,-82.940635,39.956227,OH,39,2,1,2,,,,,,,,,,,,
211130,Biblical Theological Seminary,-75.303897,40.281414,PA,42,2,1,2,,,,,,,,,,,,
110097,Biola University,-118.017342,33.904823,CA,6,2,1,2,77,73,79,37,40,35,36,40,35,0,1,0
100937,Birmingham Southern College,-86.853636,33.515453,AL,1,2,1,2,64,65,64,24,29,19,24,29,19,0,0,0
442949,Birthingway College of Midwifery,-122.538471,45.476809,OR,41,2,1,2,,,,,,,,,,,,
200022,Bismarck State College,-100.816534,46.821459,ND,38,1,1,1,,,,,,,,,,,,
219046,Black Hills State University,-103.870009,44.495536,SD,46,1,1,1,94,93,95,45,43,46,40,39,41,4,4,5
143288,Blackburn College,-89.872248,39.288298,IL,17,2,1,2,68,49,85,31,37,29,31,36,29,0,1,0
143297,Blessing Rieman College of Nursing,-91.398548,39.935896,IL,17,2,1,2,,,,,,,,,,,,
183822,Bloomfield College,-74.19593,40.794218,NJ,34,2,1,2,51,49,51,20,26,17,20,25,17,0,1,0
211158,Bloomsburg University of Pennsylvania,-76.446383,41.007989,PA,42,1,1,1,72,73,71,24,26,23,24,26,23,0,0,0
175430,Blue Mountain College,-89.02924,34.67209,MS,28,2,1,2,52,54,50,54,54,54,52,49,53,2,5,1
231554,Bluefield College,-81.244879,37.245681,VA,51,2,1,2,49,50,48,26,29,21,26,29,21,0,0,0
237215,Bluefield State College,-81.235428,37.26688,WV,54,1,1,1,69,68,69,79,71,85,76,68,82,3,2,3
201371,Bluffton University,-83.897678,40.896998,OH,39,2,1,2,64,56,75,20,21,20,20,21,20,0,0,0
142090,Boise Bible College,-116.290607,43.657437,ID,16,2,1,2,97,94,98,68,76,63,68,76,63,0,0,0
142115,Boise State University,-116.205789,43.604403,ID,16,1,1,1,85,83,86,52,51,53,48,47,49,4,4,4
233356,Bon Secours Memorial College of Nursing,-77.433191,37.646876,VA,51,2,1,2,67,,67,100,,100,100,,100,0,,0
189413,Boricua College,-73.9458,40.833434,NY,36,2,1,2,,,,,,,,,,,,
164872,Boston Architectural College,-71.085851,42.34867,MA,25,2,1,2,,,,,,,,,,,,
164614,Boston Baptist College,-71.1103,42.254037,MA,25,2,1,2,53,48,58,63,77,50,59,77,43,4,0,7
164924,Boston College,-71.171488,42.337688,MA,25,2,1,2,28,29,27,25,24,25,25,24,25,0,0,0
164915,Boston Graduate School of Psychoanalysis Inc,-71.133025,42.339481,MA,25,2,1,2,,,,,,,,,,,,
164988,Boston University,-71.09984,42.349581,MA,25,2,1,2,58,56,60,20,20,20,20,20,20,0,0,0
161004,Bowdoin College,-69.963942,43.907134,ME,23,2,1,2,16,18,14,46,46,46,46,46,46,0,0,0
162007,Bowie State University,-76.759721,39.018185,MD,24,1,1,1,50,49,51,37,42,35,37,41,35,1,1,0
201441,Bowling Green State University-Main Campus,-83.637531,41.377036,OH,39,1,1,1,76,77,74,32,31,32,31,30,32,0,0,0
143358,Bradley University,-89.61462,40.697605,IL,17,2,1,2,70,71,70,22,25,21,22,24,21,0,0,0
165015,Brandeis University,-71.254716,42.364947,MA,25,2,1,2,40,41,40,24,24,24,24,24,24,0,0,0
262086,Brandman University,-117.768624,33.655684,CA,6,2,1,2,,,,,,,,,,,,
223506,Brazosport College,-95.409004,29.04836,TX,48,1,1,1,,,,,,,,,,,,
139199,Brenau University,-83.821513,34.303117,GA,13,2,1,2,34,40,34,15,36,14,14,21,14,1,14,0
156356,Brescia University,-87.111533,37.768989,KY,21,2,1,2,48,49,47,13,15,12,13,15,12,0,0,0
198066,Brevard College,-82.729763,35.237657,NC,37,2,1,2,56,55,57,25,29,20,25,29,20,0,0,0
139205,Brewton-Parker College,-82.586136,32.185718,GA,13,2,1,2,95,95,94,47,52,42,46,51,41,1,1,1
152992,Briar Cliff University,-96.42696,42.526919,IA,19,2,1,2,,,,,,,,,,,,
231581,Bridgewater College,-78.969011,38.378391,VA,51,2,1,2,52,49,53,14,16,13,14,16,13,0,0,0
165024,Bridgewater State University,-70.966058,41.987785,MA,25,1,1,1,70,66,72,33,35,31,32,34,30,1,1,1
230047,Brigham Young University-Hawaii,-157.925358,21.641172,HI,15,2,1,2,29,34,26,76,71,80,76,71,80,0,0,0
