UnitID,Institution Name,Longitude location of institution (HD2012),Latitude location of institution (HD2012),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Percent admitted - total (DRVIC2012_RV),Percent admitted - men (DRVIC2012_RV),Percent admitted - women (DRVIC2012_RV),Admissions yield - total (DRVIC2012_RV),Admissions yield - men (DRVIC2012_RV),Admissions yield - women (DRVIC2012_RV),Admissions yield - full time (DRVIC2012_RV),Admissions yield - full time men (DRVIC2012_RV),Admissions yield - full time women (DRVIC2012_RV),Admissions yield - part time (DRVIC2012_RV),Admissions yield - part time men (DRVIC2012_RV),Admissions yield - part time women (DRVIC2012_RV)
219000,Augustana University,-96.738507,43.525939,SD,46,2,1,2,76,71,79,38,37,39,38,37,39,0,0,0
201177,Aultman College of Nursing and Health Sciences,-81.404182,40.796865,OH,39,5,2,2,100,,100,100,,100,75,,75,25,,25
143118,Aurora University,-88.349469,41.754465,IL,17,2,1,2,75,77,73,32,32,32,32,32,32,0,0,0
222983,Austin College,-96.598772,33.646307,TX,48,2,1,2,59,57,61,17,21,14,17,21,14,0,0,0
247825,Austin Graduate School of Theology,-97.711706,30.343788,TX,48,2,1,2,,,,,,,,,,,,
219602,Austin Peay State University,-87.354081,36.533319,TN,47,1,1,1,83,82,84,56,59,53,46,49,43,10,10,10
223001,Austin Presbyterian Theological Seminary,-97.737752,30.292635,TX,48,2,1,2,,,,,,,,,,,,
442295,Ave Maria School of Law,-81.731045,26.24209,FL,12,2,1,2,,,,,,,,,,,,
446048,Ave Maria University,-81.441082,26.33711,FL,12,2,1,2,65,62,70,31,34,29,31,34,29,0,0,0
231420,Averett University,-79.413214,36.577273,VA,51,2,1,2,58,59,56,18,18,19,18,18,19,0,0,0
449931,Averett University-Non-Traditional Programs,-79.413195,36.577257,VA,51,2,1,2,47,54,42,11,5,16,9,5,12,2,0,4
176628,Avila University,-94.591387,38.912159,MO,29,2,1,2,60,59,60,24,28,21,24,28,21,0,0,0
109785,Azusa Pacific University,-117.88795,34.130865,CA,6,2,1,2,76,75,76,29,31,28,29,31,28,0,0,0
474863,Azusa Pacific University College,-117.871232,34.118871,CA,6,2,1,2,,,,,,,,,,,,
164580,Babson College,-71.269479,42.296529,MA,25,2,1,2,29,23,41,29,30,28,29,30,28,0,0,0
206817,Bacone College,-95.335337,35.77707,OK,40,2,1,2,39,46,26,45,43,52,44,42,51,1,0,1
139010,Bainbridge State College,-84.535049,30.899474,GA,13,4,2,1,,,,,,,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,-76.675136,39.379312,MD,24,2,1,2,100,100,,100,100,,100,100,,0,0,
245777,Bais Medrash Elyon,-74.06923,41.113974,NY,36,2,1,2,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,-74.21127,40.099704,NJ,34,2,1,2,45,45,,85,85,,85,85,,0,0,
168847,Baker College,-83.694679,42.974764,MI,26,2,1,2,,,,,,,,,,,,
414708,Baker College Center for Graduate Studies,-83.694495,42.974759,MI,26,2,1,2,,,,,,,,,,,,
444167,Baker College of Allen Park,-83.203166,42.274542,MI,26,2,1,2,,,,,,,,,,,,
404073,Baker College of Auburn Hills,-83.249027,42.659868,MI,26,2,1,2,,,,,,,,,,,,
404648,Baker College of Cadillac,-85.380045,44.268014,MI,26,2,1,2,,,,,,,,,,,,
404082,Baker College of Clinton Township,-82.90907,42.553231,MI,26,2,1,2,,,,,,,,,,,,
414160,Baker College of Jackson,-84.451226,42.278175,MI,26,2,1,2,,,,,,,,,,,,
171298,Baker College of Muskegon,-86.196717,43.244133,MI,26,2,1,2,,,,,,,,,,,,
168838,Baker College of Owosso,-84.170882,42.987045,MI,26,2,1,2,,,,,,,,,,,,
381617,Baker College of Port Huron,-82.469672,42.978709,MI,26,2,1,2,,,,,,,,,,,,
154688,Baker University,-95.188231,38.777278,KS,20,2,1,2,84,84,85,30,37,25,30,37,25,0,0,0
420705,Bakke Graduate University,-122.328611,47.608026,WA,53,2,1,2,,,,,,,,,,,,
201195,Baldwin Wallace University,-81.849112,41.373938,OH,39,2,1,2,65,63,66,31,32,29,31,32,29,0,0,0
150136,Ball State University,-85.408863,40.198942,IN,18,1,1,1,61,57,64,34,38,32,34,38,32,0,0,0
189015,Bank Street College of Education,-73.966643,40.805604,NY,36,2,1,2,,,,,,,,,,,,
176664,Baptist Bible College,-93.285385,37.239731,MO,29,2,1,2,,,,,,,,,,,,
219639,Baptist Memorial College of Health Sciences,-90.027501,35.138415,TN,47,2,1,2,25,20,26,63,41,67,62,41,66,1,0,1
223117,Baptist Missionary Association Theological Seminary,-95.252385,31.976958,TX,48,2,1,2,93,91,100,100,100,100,0,0,0,100,100,100
366793,Baptist Theological Seminary at Richmond,-77.451757,37.579343,VA,51,2,1,2,,,,,,,,,,,,
444398,Baptist University of the Americas,-98.545169,29.346868,TX,48,2,1,2,,,,,,,,,,,,
155070,Barclay College,-99.104027,37.620691,KS,20,2,1,2,100,100,100,71,89,59,69,89,59,2,0,0
189088,Bard College,-73.906243,42.021803,NY,36,2,1,2,35,35,35,28,28,28,28,28,28,0,0,0
167792,Bard College at Simon's Rock,-73.380008,42.209241,MA,25,2,1,2,93,89,95,62,71,57,62,71,57,0,0,0
189097,Barnard College,-73.964027,40.809137,NY,36,2,1,2,23,,23,49,,49,49,,49,0,,0
177719,Barnes-Jewish College Goldfarb School of Nursing,-90.260648,38.636881,MO,29,2,1,2,,,,,,,,,,,,
132471,Barry University,-80.196136,25.878865,FL,12,2,1,2,51,50,53,16,17,15,16,17,15,0,0,0
197911,Barton College,-77.913805,35.735463,NC,37,2,1,2,44,42,46,15,19,14,15,18,14,0,0,0
235547,Bastyr University,-122.251708,47.729935,WA,53,2,1,2,,,,,,,,,,,,
160977,Bates College,-70.203333,44.105299,ME,23,2,1,2,27,28,26,39,39,38,39,39,38,0,0,0
164632,Bay Path University,-72.583974,42.055364,MA,25,2,1,2,61,,61,26,,26,26,,26,0,,0
223223,Baylor College of Medicine,-95.395743,29.7106,TX,48,2,1,2,,,,,,,,,,,,
223232,Baylor University,-97.119359,31.545956,TX,48,2,1,2,61,61,60,19,19,20,19,19,20,0,0,0
476717,Be'er Yaakov Talmudic Seminary,-74.028479,41.139362,NY,36,2,1,2,86,86,,100,100,,100,100,,0,0,
384254,Beacon College,-81.875619,28.810799,FL,12,2,1,2,36,36,37,78,94,53,78,94,53,0,0,0
164720,Becker College,-71.811895,42.26918,MA,25,2,1,2,62,63,61,18,20,16,18,20,16,0,0,0
444413,Beis Medrash Heichal Dovid,-73.751509,40.596827,NY,36,2,1,2,100,100,,100,100,,100,100,,0,0,
175421,Belhaven University,-90.169228,32.318415,MS,28,2,1,2,46,48,45,38,38,39,31,31,31,7,7,8
156286,Bellarmine University,-85.7049,38.219138,KY,21,2,1,2,86,86,86,16,17,16,16,17,16,0,0,0
234669,Bellevue College,-122.149955,47.584778,WA,53,1,1,1,,,,,,,,,,,,
180814,Bellevue University,-95.91764,41.150225,NE,31,2,1,2,,,,,,,,,,,,
238324,Bellin College,-87.921722,44.468277,WI,55,2,1,2,76,100,75,100,100,100,100,100,100,0,0,0
197984,Belmont Abbey College,-81.041847,35.261276,NC,37,2,1,2,64,65,64,26,30,22,25,30,21,0,0,0
219709,Belmont University,-86.794715,36.133866,TN,47,2,1,2,84,82,85,37,42,34,37,42,34,0,0,0
238333,Beloit College,-89.03147,42.50363,WI,55,2,1,2,67,64,69,21,22,20,21,22,20,0,0,0
173124,Bemidji State University,-94.874529,47.482505,MN,27,1,1,1,42,42,42,56,56,57,55,55,55,1,1,1
217721,Benedict College,-81.021412,34.011285,SC,45,2,1,2,,,,,,,,,,,,
154712,Benedictine College,-95.111424,39.572953,KS,20,2,1,2,61,66,58,24,23,24,24,23,24,0,0,0
145619,Benedictine University,-88.095948,41.776395,IL,17,2,1,2,76,73,79,39,37,40,38,37,39,0,1,0
165884,Benjamin Franklin Institute of Technology,-71.070231,42.346023,MA,25,2,1,2,,,,,,,,,,,,
197993,Bennett College,-79.77998,36.067531,NC,37,2,1,2,71,,71,15,,15,15,,15,0,,0
230816,Bennington College,-73.237498,42.92004,VT,50,2,1,2,63,56,66,25,32,22,25,32,22,0,0,0
164739,Bentley University,-71.220148,42.388798,MA,25,2,1,2,45,43,49,31,30,32,31,30,32,0,0,0
156295,Berea College,-84.289332,37.573334,KY,21,2,1,2,32,32,32,73,76,70,73,76,70,0,0,0
461643,Bergin University of Canine Studies,-122.721467,38.353749,CA,6,2,1,2,,,,,,,,,,,,
164748,Berklee College of Music,-71.08703,42.346895,MA,25,2,1,2,43,43,43,42,41,43,42,41,43,0,0,0
139144,Berry College,-85.189077,34.289254,GA,13,2,1,2,66,63,68,27,28,26,27,28,26,0,0,0
485999,Bet Medrash Gadol Ateret Torah,,,,,,,,,,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,-73.981088,40.635503,NY,36,2,1,2,100,100,,100,100,,100,100,,0,0,
189264,Beth Hatalmud Rabbinical College,-73.993039,40.605394,NY,36,2,1,2,100,100,,100,100,,100,100,,0,0,
183804,Beth Medrash Govoha,-74.220777,40.095461,NJ,34,2,1,2,,,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,,,,,,,,,,,,,,,,,,,
237181,Bethany College,-80.569159,40.204591,WV,54,2,1,2,43,38,50,41,54,28,41,54,28,0,0,0
154721,Bethany College,-97.673173,38.5786,KS,20,2,1,2,58,58,59,33,33,34,33,33,34,0,0,0
486284,Bethany Global University,,,,,,,,,,,,,,,,,,,
173142,Bethany Lutheran College,-93.990744,44.166485,MN,27,2,1,2,78,75,81,40,46,35,40,46,35,0,0,0
143233,Bethany Theological Seminary,-84.9099,39.8265,IN,18,2,1,2,,,,,,,,,,,,
458113,Bethel College,-76.408698,37.040138,VA,51,2,1,2,,,,,,,,,,,,
150145,Bethel College-Indiana,-86.191642,41.677671,IN,18,2,1,2,73,70,75,33,38,31,32,37,29,1,1,1
154749,Bethel College-North Newton,-97.342572,38.07525,KS,20,2,1,2,65,59,75,29,25,36,29,25,36,0,0,0
369817,Bethel Seminary of the East,-76.857674,38.935303,MD,24,2,1,2,,,,,,,,,,,,
262022,Bethel Seminary-San Diego,-117.066378,32.765189,CA,6,2,1,2,,,,,,,,,,,,
173179,Bethel Seminary-St Paul,-93.159786,45.058775,MN,27,2,1,2,,,,,,,,,,,,
173160,Bethel University,-93.159295,45.057091,MN,27,2,1,2,71,69,72,32,36,30,32,36,30,0,0,0
219718,Bethel University,-88.516162,36.139271,TN,47,2,1,2,55,58,53,52,58,44,51,58,44,0,0,0
110060,Bethesda University,-117.941323,33.842295,CA,6,2,1,2,82,81,83,77,81,73,68,70,65,9,11,8
486053,Bethlehem College & Seminary,,,,,,,,,,,,,,,,,,,
132602,Bethune-Cookman University,-81.031429,29.210193,FL,12,2,1,2,73,74,73,23,27,21,23,27,21,0,0,0
139153,Beulah Heights University,-84.358086,33.737022,GA,13,2,1,2,,,,,,,,,,,,
148724,Bexley Hall Seabury Western Theological Seminary Federation,-87.845535,41.987673,IL,17,2,1,2,,,,,,,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,-82.940635,39.956227,OH,39,2,1,2,,,,,,,,,,,,
211130,Biblical Theological Seminary,-75.303897,40.281414,PA,42,2,1,2,,,,,,,,,,,,
110097,Biola University,-118.017342,33.904823,CA,6,2,1,2,75,71,77,35,37,34,35,37,34,0,0,0
100937,Birmingham Southern College,-86.853636,33.515453,AL,1,2,1,2,65,70,61,27,31,23,27,31,23,0,0,0
442949,Birthingway College of Midwifery,-122.538471,45.476809,OR,41,2,1,2,,,,,,,,,,,,
200022,Bismarck State College,-100.818486,46.820658,ND,38,1,1,1,,,,,,,,,,,,
219046,Black Hills State University,-103.870009,44.495536,SD,46,1,1,1,91,87,93,45,44,46,41,39,42,4,5,4
143288,Blackburn College,-89.872248,39.288298,IL,17,2,1,2,61,61,61,47,49,45,46,48,44,1,1,1
143297,Blessing Rieman College of Nursing,-91.398548,39.935896,IL,17,2,1,2,,,,,,,,,,,,
183822,Bloomfield College,-74.19593,40.794218,NJ,34,2,1,2,55,56,54,22,25,20,21,24,20,0,0,0
211158,Bloomsburg University of Pennsylvania,-76.446383,41.007989,PA,42,1,1,1,63,65,62,28,30,26,27,29,26,0,0,0
175430,Blue Mountain College,-89.02924,34.67209,MS,28,2,1,2,,,,,,,,,,,,
231554,Bluefield College,-81.244879,37.245681,VA,51,2,1,2,53,53,54,25,28,22,25,28,22,0,0,0
237215,Bluefield State College,-81.235428,37.26688,WV,54,1,1,1,40,44,37,68,62,71,66,61,69,2,1,2
201371,Bluffton University,-83.897678,40.896998,OH,39,2,1,2,58,53,66,23,23,22,23,23,22,0,0,0
142090,Boise Bible College,-116.290607,43.657437,ID,16,2,1,2,98,95,100,66,67,65,61,57,65,5,10,0
142115,Boise State University,-116.205789,43.604403,ID,16,1,1,1,85,84,87,53,51,56,50,48,53,3,3,4
233356,Bon Secours Memorial College of Nursing,-77.433191,37.646876,VA,51,2,1,2,33,,33,100,,100,100,,100,0,,0
189413,Boricua College,-73.9458,40.833434,NY,36,2,1,2,,,,,,,,,,,,
164872,Boston Architectural College,-71.085851,42.34867,MA,25,2,1,2,,,,,,,,,,,,
164614,Boston Baptist College,-71.1103,42.254037,MA,25,2,1,2,98,96,100,54,56,47,52,56,47,2,0,0
164924,Boston College,-71.171488,42.337688,MA,25,2,1,2,29,31,27,25,25,24,25,25,24,0,0,0
164915,Boston Graduate School of Psychoanalysis Inc,-71.133025,42.339481,MA,25,2,1,2,,,,,,,,,,,,
164988,Boston University,-71.09984,42.349581,MA,25,2,1,2,49,47,51,19,20,19,19,20,19,0,0,0
161004,Bowdoin College,-69.963942,43.907134,ME,23,2,1,2,16,18,14,46,46,47,46,46,47,0,0,0
162007,Bowie State University,-76.759721,39.018185,MD,24,1,1,1,48,46,49,38,41,37,38,40,36,1,1,0
201441,Bowling Green State University-Main Campus,-83.637531,41.377036,OH,39,1,1,1,74,71,75,31,32,30,30,31,30,0,0,0
143358,Bradley University,-89.61462,40.697605,IL,17,2,1,2,63,64,63,21,24,19,21,24,19,0,0,0
165015,Brandeis University,-71.254716,42.364947,MA,25,2,1,2,39,44,36,25,25,25,25,25,25,0,0,0
262086,Brandman University,-117.768624,33.655684,CA,6,2,1,2,,,,,,,,,,,,
223506,Brazosport College,-95.409004,29.04836,TX,48,1,1,1,,,,,,,,,,,,
139199,Brenau University,-83.821513,34.303117,GA,13,2,1,2,30,25,30,14,29,13,13,21,13,1,7,1
156356,Brescia University,-87.111533,37.768989,KY,21,2,1,2,16,35,11,13,8,25,13,8,25,0,0,0
198066,Brevard College,-82.729763,35.237657,NC,37,2,1,2,54,51,57,26,25,26,26,25,26,0,0,0
139205,Brewton-Parker College,-82.586136,32.185718,GA,13,2,1,2,92,92,93,51,56,43,50,55,43,0,1,0
152992,Briar Cliff University,-96.42696,42.526919,IA,19,2,1,2,,,,,,,,,,,,
231581,Bridgewater College,-78.969011,38.378391,VA,51,2,1,2,54,55,54,17,19,15,17,19,15,0,0,0
165024,Bridgewater State University,-70.966058,41.987785,MA,25,1,1,1,73,71,75,32,33,31,31,32,31,1,1,0
230047,Brigham Young University-Hawaii,-157.925358,21.641172,HI,15,2,1,2,23,29,19,77,80,75,76,79,73,2,1,2
